Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 1/24/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,0-4 yr,Sex,Male,230,57.2
Age,0-4 yr,Sex,Female,172,42.8
Age,0-4 yr,Race/Ethnicity,White,60,14.9
Age,0-4 yr,Race/Ethnicity,Black,120,29.9
Age,0-4 yr,Race/Ethnicity,Hispanic/Latino,170,42.3
Age,0-4 yr,Race/Ethnicity,Asian/Pacific Islander,30,7.5
Age,0-4 yr,Race/Ethnicity,American Indian/Alaska Native,2,0.5
Age,0-4 yr,Race/Ethnicity,Other,20,5.0
Age,0-4 yr,In-hospital death,Yes       ,3,0.8
Age,0-4 yr,In-hospital death,No        ,383,99.2
Age,0-4 yr,Intensive care unit,Yes       ,111,28.8
Age,0-4 yr,Intensive care unit,No        ,274,71.2
Age,0-4 yr,Mechanical ventilation,Yes       ,28,7.3
Age,0-4 yr,Mechanical ventilation,No        ,357,92.7
Age,0-4 yr,Asthma,Yes       ,8,2.1
Age,0-4 yr,Asthma,No        ,377,97.9
Age,0-4 yr,COPD/emphysema,Yes       ,,
Age,0-4 yr,COPD/emphysema,No        ,385,100.0
Age,0-4 yr,Diabetes,Yes       ,1,0.3
Age,0-4 yr,Diabetes,No        ,384,99.7
Age,0-4 yr,Coronary artery disease,Yes       ,,
Age,0-4 yr,Coronary artery disease,No        ,386,100.0
Age,0-4 yr,Heart failure,Yes       ,2,0.5
Age,0-4 yr,Heart failure,No        ,384,99.5
Age,0-4 yr,Hypertension,Yes       ,2,0.5
Age,0-4 yr,Hypertension,No        ,383,99.5
Age,0-4 yr,Obesity,Yes       ,21,28.8
Age,0-4 yr,Obesity,No        ,52,71.2
Age,0-4 yr,Chronic kidney disease,Yes       ,1,0.3
Age,0-4 yr,Chronic kidney disease,No        ,384,99.7
Age,0-4 yr,Abdominal Pain,Yes       ,28,7.3
Age,0-4 yr,Abdominal Pain,No        ,354,92.7
Age,0-4 yr,Altered mental status/confusion,Yes       ,7,1.8
Age,0-4 yr,Altered mental status/confusion,No        ,375,98.2
Age,0-4 yr,Anosmia/decreased smell,Yes       ,,
Age,0-4 yr,Anosmia/decreased smell,No        ,382,100.0
Age,0-4 yr,Chest pain,Yes       ,3,0.8
Age,0-4 yr,Chest pain,No        ,379,99.2
Age,0-4 yr,Congested/runny nose,Yes       ,107,28.0
Age,0-4 yr,Congested/runny nose,No        ,275,72.0
Age,0-4 yr,Cough,Yes       ,101,26.4
Age,0-4 yr,Cough,No        ,281,73.6
Age,0-4 yr,Diarrhea,Yes       ,40,10.5
Age,0-4 yr,Diarrhea,No        ,342,89.5
Age,0-4 yr,Dysgeusia/decreased taste,Yes       ,,
Age,0-4 yr,Dysgeusia/decreased taste,No        ,382,100.0
Age,0-4 yr,Fever/chills,Yes       ,255,66.8
Age,0-4 yr,Fever/chills,No        ,127,33.2
Age,0-4 yr,Headache,Yes       ,12,3.1
Age,0-4 yr,Headache,No        ,370,96.9
Age,0-4 yr,Hemoptysis/bloody sputum,Yes       ,,
Age,0-4 yr,Hemoptysis/bloody sputum,No        ,382,100.0
Age,0-4 yr,Muscle aches/myalgias,Yes       ,3,0.8
Age,0-4 yr,Muscle aches/myalgias,No        ,379,99.2
Age,0-4 yr,Nausea/vomiting,Yes       ,101,26.4
Age,0-4 yr,Nausea/vomiting,No        ,281,73.6
Age,0-4 yr,Shortness of breath,Yes       ,54,14.1
Age,0-4 yr,Shortness of breath,No        ,328,85.9
Age,0-4 yr,Sore throat,Yes       ,7,1.8
Age,0-4 yr,Sore throat,No        ,375,98.2
Age,0-4 yr,Wheezing,Yes       ,8,2.1
Age,0-4 yr,Wheezing,No        ,374,97.9
Age,0-4 yr,Acute renal failure/acute kidney injury,Yes       ,4,1.0
Age,0-4 yr,Acute renal failure/acute kidney injury,No        ,381,99.0
Age,0-4 yr,Acute respiratory distress syndrome,Yes       ,2,0.5
Age,0-4 yr,Acute respiratory distress syndrome,No        ,383,99.5
Age,0-4 yr,Acute respiratory failure,Yes       ,30,7.8
Age,0-4 yr,Acute respiratory failure,No        ,355,92.2
Age,0-4 yr,Pneumonia,Yes       ,19,4.9
Age,0-4 yr,Pneumonia,No        ,366,95.1
Age,0-4 yr,Sepsis,Yes       ,17,4.4
Age,0-4 yr,Sepsis,No        ,368,95.6
Age,5-17 yr,Sex,Male,303,48.6
Age,5-17 yr,Sex,Female,320,51.4
Age,5-17 yr,Race/Ethnicity,White,100,16.1
Age,5-17 yr,Race/Ethnicity,Black,194,31.1
Age,5-17 yr,Race/Ethnicity,Hispanic/Latino,275,44.1
Age,5-17 yr,Race/Ethnicity,Asian/Pacific Islander,20,3.2
Age,5-17 yr,Race/Ethnicity,American Indian/Alaska Native,8,1.3
Age,5-17 yr,Race/Ethnicity,Other,26,4.2
Age,5-17 yr,In-hospital death,Yes       ,2,0.3
Age,5-17 yr,In-hospital death,No        ,597,99.7
Age,5-17 yr,Intensive care unit,Yes       ,173,28.8
Age,5-17 yr,Intensive care unit,No        ,427,71.2
Age,5-17 yr,Mechanical ventilation,Yes       ,37,6.2
Age,5-17 yr,Mechanical ventilation,No        ,563,93.8
Age,5-17 yr,Asthma,Yes       ,103,17.2
Age,5-17 yr,Asthma,No        ,497,82.8
Age,5-17 yr,COPD/emphysema,Yes       ,1,0.2
Age,5-17 yr,COPD/emphysema,No        ,599,99.8
Age,5-17 yr,Diabetes,Yes       ,27,4.5
Age,5-17 yr,Diabetes,No        ,573,95.5
Age,5-17 yr,Coronary artery disease,Yes       ,,
Age,5-17 yr,Coronary artery disease,No        ,599,100.0
Age,5-17 yr,Heart failure,Yes       ,1,0.2
Age,5-17 yr,Heart failure,No        ,598,99.8
Age,5-17 yr,Hypertension,Yes       ,8,1.3
Age,5-17 yr,Hypertension,No        ,592,98.7
Age,5-17 yr,Obesity,Yes       ,171,39.0
Age,5-17 yr,Obesity,No        ,268,61.0
Age,5-17 yr,Chronic kidney disease,Yes       ,6,1.0
Age,5-17 yr,Chronic kidney disease,No        ,594,99.0
Age,5-17 yr,Abdominal Pain,Yes       ,173,29.0
Age,5-17 yr,Abdominal Pain,No        ,423,71.0
Age,5-17 yr,Altered mental status/confusion,Yes       ,26,4.4
Age,5-17 yr,Altered mental status/confusion,No        ,570,95.6
Age,5-17 yr,Anosmia/decreased smell,Yes       ,24,4.0
Age,5-17 yr,Anosmia/decreased smell,No        ,572,96.0
Age,5-17 yr,Chest pain,Yes       ,72,12.1
Age,5-17 yr,Chest pain,No        ,524,87.9
Age,5-17 yr,Congested/runny nose,Yes       ,81,13.6
Age,5-17 yr,Congested/runny nose,No        ,515,86.4
Age,5-17 yr,Cough,Yes       ,156,26.2
Age,5-17 yr,Cough,No        ,440,73.8
Age,5-17 yr,Diarrhea,Yes       ,78,13.1
Age,5-17 yr,Diarrhea,No        ,518,86.9
Age,5-17 yr,Dysgeusia/decreased taste,Yes       ,25,4.2
Age,5-17 yr,Dysgeusia/decreased taste,No        ,571,95.8
Age,5-17 yr,Fever/chills,Yes       ,253,42.4
Age,5-17 yr,Fever/chills,No        ,343,57.6
Age,5-17 yr,Headache,Yes       ,112,18.8
Age,5-17 yr,Headache,No        ,484,81.2
Age,5-17 yr,Hemoptysis/bloody sputum,Yes       ,2,0.3
Age,5-17 yr,Hemoptysis/bloody sputum,No        ,594,99.7
Age,5-17 yr,Muscle aches/myalgias,Yes       ,71,11.9
Age,5-17 yr,Muscle aches/myalgias,No        ,525,88.1
Age,5-17 yr,Nausea/vomiting,Yes       ,215,36.1
Age,5-17 yr,Nausea/vomiting,No        ,381,63.9
Age,5-17 yr,Shortness of breath,Yes       ,122,20.5
Age,5-17 yr,Shortness of breath,No        ,474,79.5
Age,5-17 yr,Sore throat,Yes       ,83,13.9
Age,5-17 yr,Sore throat,No        ,513,86.1
Age,5-17 yr,Wheezing,Yes       ,21,3.5
Age,5-17 yr,Wheezing,No        ,575,96.5
Age,5-17 yr,Acute renal failure/acute kidney injury,Yes       ,27,4.5
Age,5-17 yr,Acute renal failure/acute kidney injury,No        ,572,95.5
Age,5-17 yr,Acute respiratory distress syndrome,Yes       ,5,0.8
Age,5-17 yr,Acute respiratory distress syndrome,No        ,594,99.2
Age,5-17 yr,Acute respiratory failure,Yes       ,47,7.8
Age,5-17 yr,Acute respiratory failure,No        ,552,92.2
Age,5-17 yr,Pneumonia,Yes       ,76,12.7
Age,5-17 yr,Pneumonia,No        ,523,87.3
Age,5-17 yr,Sepsis,Yes       ,22,3.7
Age,5-17 yr,Sepsis,No        ,577,96.3
Age,18-49 yr,Sex,Male,9438,47.0
Age,18-49 yr,Sex,Female,10646,53.0
Age,18-49 yr,Race/Ethnicity,White,3632,18.2
Age,18-49 yr,Race/Ethnicity,Black,6170,30.9
Age,18-49 yr,Race/Ethnicity,Hispanic/Latino,7634,38.3
Age,18-49 yr,Race/Ethnicity,Asian/Pacific Islander,1050,5.3
Age,18-49 yr,Race/Ethnicity,American Indian/Alaska Native,347,1.7
Age,18-49 yr,Race/Ethnicity,Other,1105,5.5
Age,18-49 yr,In-hospital death,Yes       ,,2.1
Age,18-49 yr,In-hospital death,No        ,,97.9
Age,18-49 yr,Intensive care unit,Yes       ,,19.5
Age,18-49 yr,Intensive care unit,No        ,,80.5
Age,18-49 yr,Mechanical ventilation,Yes       ,,8.9
